  -60	**	-60	 -60	  -60	-60:30	 -60:30	  -60:30	   -60:30	**	-60	 -60	  -60	-60:30	-60:30.	-60:30.4	 -60:30.4	-60	 -60	  -60	-60:30	-60:30.	-60:30.3	-60:30.36	 -60	  -60	-60:30	-60:30.	-60:30.3	-60:30.36
  -60	**	-60	 -60	  -60	-60:20	 -60:20	  -60:20	   -60:20	**	-60	 -60	  -60	-60:20	-60:20.	-60:20.4	 -60:20.4	-60	 -60	  -60	-60:20	-60:20.	-60:20.3	-60:20.36	 -60	  -60	-60:20	-60:20.	-60:20.3	-60:20.36
  -60	**	-60	 -60	  -60	-60:10	 -60:10	  -60:10	   -60:10	**	-60	 -60	  -60	-60:10	-60:10.	-60:10.4	 -60:10.4	-60	 -60	  -60	-60:10	-60:10.	-60:10.3	-60:10.36	 -60	  -60	-60:10	-60:10.	-60:10.3	-60:10.36
  -60	**	-60	 -60	  -60	-60:00	 -60:00	  -60:00	   -60:00	**	-60	 -60	  -60	-60:00	-60:00.	-60:00.4	 -60:00.4	-60	 -60	  -60	-60:00	-60:00.	-60:00.3	-60:00.36	 -60	  -60	-60:00	-60:00.	-60:00.3	-60:00.36
  -59	**	-59	 -59	  -59	-59:50	 -59:50	  -59:50	   -59:50	**	-59	 -59	  -59	-59:50	-59:50.	-59:50.4	 -59:50.4	-59	 -59	  -59	-59:50	-59:50.	-59:50.3	-59:50.36	 -59	  -59	-59:50	-59:50.	-59:50.3	-59:50.35
  -59	**	-59	 -59	  -59	-59:40	 -59:40	  -59:40	   -59:40	**	-59	 -59	  -59	-59:40	-59:40.	-59:40.4	 -59:40.4	-59	 -59	  -59	-59:40	-59:40.	-59:40.3	-59:40.36	 -59	  -59	-59:40	-59:40.	-59:40.3	-59:40.35
  -59	**	-59	 -59	  -59	-59:30	 -59:30	  -59:30	   -59:30	**	-59	 -59	  -59	-59:30	-59:30.	-59:30.4	 -59:30.4	-59	 -59	  -59	-59:30	-59:30.	-59:30.3	-59:30.36	 -59	  -59	-59:30	-59:30.	-59:30.3	-59:30.35
  -59	**	-59	 -59	  -59	-59:20	 -59:20	  -59:20	   -59:20	**	-59	 -59	  -59	-59:20	-59:20.	-59:20.4	 -59:20.4	-59	 -59	  -59	-59:20	-59:20.	-59:20.3	-59:20.36	 -59	  -59	-59:20	-59:20.	-59:20.3	-59:20.35
  -59	**	-59	 -59	  -59	-59:10	 -59:10	  -59:10	   -59:10	**	-59	 -59	  -59	-59:10	-59:10.	-59:10.4	 -59:10.4	-59	 -59	  -59	-59:10	-59:10.	-59:10.3	-59:10.36	 -59	  -59	-59:10	-59:10.	-59:10.3	-59:10.35
  -59	**	-59	 -59	  -59	-59:00	 -59:00	  -59:00	   -59:00	**	-59	 -59	  -59	-59:00	-59:00.	-59:00.4	 -59:00.4	-59	 -59	  -59	-59:00	-59:00.	-59:00.3	-59:00.35	 -59	  -59	-59:00	-59:00.	-59:00.3	-59:00.35
  -58	**	-58	 -58	  -58	-58:50	 -58:50	  -58:50	   -58:50	**	-58	 -58	  -58	-58:50	-58:50.	-58:50.4	 -58:50.4	-58	 -58	  -58	-58:50	-58:50.	-58:50.3	-58:50.35	 -58	  -58	-58:50	-58:50.	-58:50.3	-58:50.35
  -58	**	-58	 -58	  -58	-58:40	 -58:40	  -58:40	   -58:40	**	-58	 -58	  -58	-58:40	-58:40.	-58:40.4	 -58:40.4	-58	 -58	  -58	-58:40	-58:40.	-58:40.3	-58:40.35	 -58	  -58	-58:40	-58:40.	-58:40.3	-58:40.35
  -58	**	-58	 -58	  -58	-58:30	 -58:30	  -58:30	   -58:30	**	-58	 -58	  -58	-58:30	-58:30.	-58:30.4	 -58:30.4	-58	 -58	  -58	-58:30	-58:30.	-58:30.3	-58:30.35	 -58	  -58	-58:30	-58:30.	-58:30.3	-58:30.35
  -58	**	-58	 -58	  -58	-58:20	 -58:20	  -58:20	   -58:20	**	-58	 -58	  -58	-58:20	-58:20.	-58:20.3	 -58:20.3	-58	 -58	  -58	-58:20	-58:20.	-58:20.3	-58:20.35	 -58	  -58	-58:20	-58:20.	-58:20.3	-58:20.35
  -58	**	-58	 -58	  -58	-58:10	 -58:10	  -58:10	   -58:10	**	-58	 -58	  -58	-58:10	-58:10.	-58:10.3	 -58:10.3	-58	 -58	  -58	-58:10	-58:10.	-58:10.3	-58:10.35	 -58	  -58	-58:10	-58:10.	-58:10.3	-58:10.34
  -58	**	-58	 -58	  -58	-58:00	 -58:00	  -58:00	   -58:00	**	-58	 -58	  -58	-58:00	-58:00.	-58:00.3	 -58:00.3	-58	 -58	  -58	-58:00	-58:00.	-58:00.3	-58:00.35	 -58	  -58	-58:00	-58:00.	-58:00.3	-58:00.34
  -57	**	-57	 -57	  -57	-57:50	 -57:50	  -57:50	   -57:50	**	-57	 -57	  -57	-57:50	-57:50.	-57:50.3	 -57:50.3	-57	 -57	  -57	-57:50	-57:50.	-57:50.3	-57:50.35	 -57	  -57	-57:50	-57:50.	-57:50.3	-57:50.34
  -57	**	-57	 -57	  -57	-57:40	 -57:40	  -57:40	   -57:40	**	-57	 -57	  -57	-57:40	-57:40.	-57:40.3	 -57:40.3	-57	 -57	  -57	-57:40	-57:40.	-57:40.3	-57:40.35	 -57	  -57	-57:40	-57:40.	-57:40.3	-57:40.34
  -57	**	-57	 -57	  -57	-57:30	 -57:30	  -57:30	   -57:30	**	-57	 -57	  -57	-57:30	-57:30.	-57:30.3	 -57:30.3	-57	 -57	  -57	-57:30	-57:30.	-57:30.3	-57:30.34	 -57	  -57	-57:30	-57:30.	-57:30.3	-57:30.34
  -57	**	-57	 -57	  -57	-57:20	 -57:20	  -57:20	   -57:20	**	-57	 -57	  -57	-57:20	-57:20.	-57:20.3	 -57:20.3	-57	 -57	  -57	-57:20	-57:20.	-57:20.3	-57:20.34	 -57	  -57	-57:20	-57:20.	-57:20.3	-57:20.34
  -57	**	-57	 -57	  -57	-57:10	 -57:10	  -57:10	   -57:10	**	-57	 -57	  -57	-57:10	-57:10.	-57:10.3	 -57:10.3	-57	 -57	  -57	-57:10	-57:10.	-57:10.3	-57:10.34	 -57	  -57	-57:10	-57:10.	-57:10.3	-57:10.34
  -57	**	-57	 -57	  -57	-57:00	 -57:00	  -57:00	   -57:00	**	-57	 -57	  -57	-57:00	-57:00.	-57:00.3	 -57:00.3	-57	 -57	  -57	-57:00	-57:00.	-57:00.3	-57:00.34	 -57	  -57	-57:00	-57:00.	-57:00.3	-57:00.34
  -56	**	-56	 -56	  -56	-56:50	 -56:50	  -56:50	   -56:50	**	-56	 -56	  -56	-56:50	-56:50.	-56:50.3	 -56:50.3	-56	 -56	  -56	-56:50	-56:50.	-56:50.3	-56:50.34	 -56	  -56	-56:50	-56:50.	-56:50.3	-56:50.34
  -56	**	-56	 -56	  -56	-56:40	 -56:40	  -56:40	   -56:40	**	-56	 -56	  -56	-56:40	-56:40.	-56:40.3	 -56:40.3	-56	 -56	  -56	-56:40	-56:40.	-56:40.3	-56:40.34	 -56	  -56	-56:40	-56:40.	-56:40.3	-56:40.34
  -56	**	-56	 -56	  -56	-56:30	 -56:30	  -56:30	   -56:30	**	-56	 -56	  -56	-56:30	-56:30.	-56:30.3	 -56:30.3	-56	 -56	  -56	-56:30	-56:30.	-56:30.3	-56:30.34	 -56	  -56	-56:30	-56:30.	-56:30.3	-56:30.33
  -56	**	-56	 -56	  -56	-56:20	 -56:20	  -56:20	   -56:20	**	-56	 -56	  -56	-56:20	-56:20.	-56:20.3	 -56:20.3	-56	 -56	  -56	-56:20	-56:20.	-56:20.3	-56:20.34	 -56	  -56	-56:20	-56:20.	-56:20.3	-56:20.33
  -56	**	-56	 -56	  -56	-56:10	 -56:10	  -56:10	   -56:10	**	-56	 -56	  -56	-56:10	-56:10.	-56:10.3	 -56:10.3	-56	 -56	  -56	-56:10	-56:10.	-56:10.3	-56:10.34	 -56	  -56	-56:10	-56:10.	-56:10.3	-56:10.33
  -56	**	-56	 -56	  -56	-56:00	 -56:00	  -56:00	   -56:00	**	-56	 -56	  -56	-56:00	-56:00.	-56:00.3	 -56:00.3	-56	 -56	  -56	-56:00	-56:00.	-56:00.3	-56:00.34	 -56	  -56	-56:00	-56:00.	-56:00.3	-56:00.33
  -55	**	-55	 -55	  -55	-55:50	 -55:50	  -55:50	   -55:50	**	-55	 -55	  -55	-55:50	-55:50.	-55:50.3	 -55:50.3	-55	 -55	  -55	-55:50	-55:50.	-55:50.3	-55:50.34	 -55	  -55	-55:50	-55:50.	-55:50.3	-55:50.33
  -55	**	-55	 -55	  -55	-55:40	 -55:40	  -55:40	   -55:40	**	-55	 -55	  -55	-55:40	-55:40.	-55:40.3	 -55:40.3	-55	 -55	  -55	-55:40	-55:40.	-55:40.3	-55:40.33	 -55	  -55	-55:40	-55:40.	-55:40.3	-55:40.33
  -55	**	-55	 -55	  -55	-55:30	 -55:30	  -55:30	   -55:30	**	-55	 -55	  -55	-55:30	-55:30.	-55:30.3	 -55:30.3	-55	 -55	  -55	-55:30	-55:30.	-55:30.3	-55:30.33	 -55	  -55	-55:30	-55:30.	-55:30.3	-55:30.33
  -55	**	-55	 -55	  -55	-55:20	 -55:20	  -55:20	   -55:20	**	-55	 -55	  -55	-55:20	-55:20.	-55:20.3	 -55:20.3	-55	 -55	  -55	-55:20	-55:20.	-55:20.3	-55:20.33	 -55	  -55	-55:20	-55:20.	-55:20.3	-55:20.33
  -55	**	-55	 -55	  -55	-55:10	 -55:10	  -55:10	   -55:10	**	-55	 -55	  -55	-55:10	-55:10.	-55:10.3	 -55:10.3	-55	 -55	  -55	-55:10	-55:10.	-55:10.3	-55:10.33	 -55	  -55	-55:10	-55:10.	-55:10.3	-55:10.33
  -55	**	-55	 -55	  -55	-55:00	 -55:00	  -55:00	   -55:00	**	-55	 -55	  -55	-55:00	-55:00.	-55:00.3	 -55:00.3	-55	 -55	  -55	-55:00	-55:00.	-55:00.3	-55:00.33	 -55	  -55	-55:00	-55:00.	-55:00.3	-55:00.33
  -54	**	-54	 -54	  -54	-54:50	 -54:50	  -54:50	   -54:50	**	-54	 -54	  -54	-54:50	-54:50.	-54:50.3	 -54:50.3	-54	 -54	  -54	-54:50	-54:50.	-54:50.3	-54:50.33	 -54	  -54	-54:50	-54:50.	-54:50.3	-54:50.32
  -54	**	-54	 -54	  -54	-54:40	 -54:40	  -54:40	   -54:40	**	-54	 -54	  -54	-54:40	-54:40.	-54:40.3	 -54:40.3	-54	 -54	  -54	-54:40	-54:40.	-54:40.3	-54:40.33	 -54	  -54	-54:40	-54:40.	-54:40.3	-54:40.32
  -54	**	-54	 -54	  -54	-54:30	 -54:30	  -54:30	   -54:30	**	-54	 -54	  -54	-54:30	-54:30.	-54:30.3	 -54:30.3	-54	 -54	  -54	-54:30	-54:30.	-54:30.3	-54:30.33	 -54	  -54	-54:30	-54:30.	-54:30.3	-54:30.32
  -54	**	-54	 -54	  -54	-54:20	 -54:20	  -54:20	   -54:20	**	-54	 -54	  -54	-54:20	-54:20.	-54:20.3	 -54:20.3	-54	 -54	  -54	-54:20	-54:20.	-54:20.3	-54:20.33	 -54	  -54	-54:20	-54:20.	-54:20.3	-54:20.32
  -54	**	-54	 -54	  -54	-54:10	 -54:10	  -54:10	   -54:10	**	-54	 -54	  -54	-54:10	-54:10.	-54:10.3	 -54:10.3	-54	 -54	  -54	-54:10	-54:10.	-54:10.3	-54:10.32	 -54	  -54	-54:10	-54:10.	-54:10.3	-54:10.32
  -54	**	-54	 -54	  -54	-54:00	 -54:00	  -54:00	   -54:00	**	-54	 -54	  -54	-54:00	-54:00.	-54:00.3	 -54:00.3	-54	 -54	  -54	-54:00	-54:00.	-54:00.3	-54:00.32	 -54	  -54	-54:00	-54:00.	-54:00.3	-54:00.32
  -53	**	-53	 -53	  -53	-53:50	 -53:50	  -53:50	   -53:50	**	-53	 -53	  -53	-53:50	-53:50.	-53:50.3	 -53:50.3	-53	 -53	  -53	-53:50	-53:50.	-53:50.3	-53:50.32	 -53	  -53	-53:50	-53:50.	-53:50.3	-53:50.32
  -53	**	-53	 -53	  -53	-53:40	 -53:40	  -53:40	   -53:40	**	-53	 -53	  -53	-53:40	-53:40.	-53:40.3	 -53:40.3	-53	 -53	  -53	-53:40	-53:40.	-53:40.3	-53:40.32	 -53	  -53	-53:40	-53:40.	-53:40.3	-53:40.32
  -53	**	-53	 -53	  -53	-53:30	 -53:30	  -53:30	   -53:30	**	-53	 -53	  -53	-53:30	-53:30.	-53:30.3	 -53:30.3	-53	 -53	  -53	-53:30	-53:30.	-53:30.3	-53:30.32	 -53	  -53	-53:30	-53:30.	-53:30.3	-53:30.32
  -53	**	-53	 -53	  -53	-53:20	 -53:20	  -53:20	   -53:20	**	-53	 -53	  -53	-53:20	-53:20.	-53:20.3	 -53:20.3	-53	 -53	  -53	-53:20	-53:20.	-53:20.3	-53:20.32	 -53	  -53	-53:20	-53:20.	-53:20.3	-53:20.32
  -53	**	-53	 -53	  -53	-53:10	 -53:10	  -53:10	   -53:10	**	-53	 -53	  -53	-53:10	-53:10.	-53:10.3	 -53:10.3	-53	 -53	  -53	-53:10	-53:10.	-53:10.3	-53:10.32	 -53	  -53	-53:10	-53:10.	-53:10.3	-53:10.31
  -53	**	-53	 -53	  -53	-53:00	 -53:00	  -53:00	   -53:00	**	-53	 -53	  -53	-53:00	-53:00.	-53:00.3	 -53:00.3	-53	 -53	  -53	-53:00	-53:00.	-53:00.3	-53:00.32	 -53	  -53	-53:00	-53:00.	-53:00.3	-53:00.31
  -52	**	-52	 -52	  -52	-52:50	 -52:50	  -52:50	   -52:50	**	-52	 -52	  -52	-52:50	-52:50.	-52:50.3	 -52:50.3	-52	 -52	  -52	-52:50	-52:50.	-52:50.3	-52:50.32	 -52	  -52	-52:50	-52:50.	-52:50.3	-52:50.31
  -52	**	-52	 -52	  -52	-52:40	 -52:40	  -52:40	   -52:40	**	-52	 -52	  -52	-52:40	-52:40.	-52:40.3	 -52:40.3	-52	 -52	  -52	-52:40	-52:40.	-52:40.3	-52:40.32	 -52	  -52	-52:40	-52:40.	-52:40.3	-52:40.31
  -52	**	-52	 -52	  -52	-52:30	 -52:30	  -52:30	   -52:30	**	-52	 -52	  -52	-52:30	-52:30.	-52:30.3	 -52:30.3	-52	 -52	  -52	-52:30	-52:30.	-52:30.3	-52:30.31	 -52	  -52	-52:30	-52:30.	-52:30.3	-52:30.31
  -52	**	-52	 -52	  -52	-52:20	 -52:20	  -52:20	   -52:20	**	-52	 -52	  -52	-52:20	-52:20.	-52:20.3	 -52:20.3	-52	 -52	  -52	-52:20	-52:20.	-52:20.3	-52:20.31	 -52	  -52	-52:20	-52:20.	-52:20.3	-52:20.31
  -52	**	-52	 -52	  -52	-52:10	 -52:10	  -52:10	   -52:10	**	-52	 -52	  -52	-52:10	-52:10.	-52:10.3	 -52:10.3	-52	 -52	  -52	-52:10	-52:10.	-52:10.3	-52:10.31	 -52	  -52	-52:10	-52:10.	-52:10.3	-52:10.31
  -52	**	-52	 -52	  -52	-52:00	 -52:00	  -52:00	   -52:00	**	-52	 -52	  -52	-52:00	-52:00.	-52:00.3	 -52:00.3	-52	 -52	  -52	-52:00	-52:00.	-52:00.3	-52:00.31	 -52	  -52	-52:00	-52:00.	-52:00.3	-52:00.31
  -51	**	-51	 -51	  -51	-51:50	 -51:50	  -51:50	   -51:50	**	-51	 -51	  -51	-51:50	-51:50.	-51:50.3	 -51:50.3	-51	 -51	  -51	-51:50	-51:50.	-51:50.3	-51:50.31	 -51	  -51	-51:50	-51:50.	-51:50.3	-51:50.31
  -51	**	-51	 -51	  -51	-51:40	 -51:40	  -51:40	   -51:40	**	-51	 -51	  -51	-51:40	-51:40.	-51:40.3	 -51:40.3	-51	 -51	  -51	-51:40	-51:40.	-51:40.3	-51:40.31	 -51	  -51	-51:40	-51:40.	-51:40.3	-51:40.31
  -51	**	-51	 -51	  -51	-51:30	 -51:30	  -51:30	   -51:30	**	-51	 -51	  -51	-51:30	-51:30.	-51:30.3	 -51:30.3	-51	 -51	  -51	-51:30	-51:30.	-51:30.3	-51:30.31	 -51	  -51	-51:30	-51:30.	-51:30.3	-51:30.30
  -51	**	-51	 -51	  -51	-51:20	 -51:20	  -51:20	   -51:20	**	-51	 -51	  -51	-51:20	-51:20.	-51:20.3	 -51:20.3	-51	 -51	  -51	-51:20	-51:20.	-51:20.3	-51:20.31	 -51	  -51	-51:20	-51:20.	-51:20.3	-51:20.30
  -51	**	-51	 -51	  -51	-51:10	 -51:10	  -51:10	   -51:10	**	-51	 -51	  -51	-51:10	-51:10.	-51:10.3	 -51:10.3	-51	 -51	  -51	-51:10	-51:10.	-51:10.3	-51:10.31	 -51	  -51	-51:10	-51:10.	-51:10.3	-51:10.30
  -51	**	-51	 -51	  -51	-51:00	 -51:00	  -51:00	   -51:00	**	-51	 -51	  -51	-51:00	-51:00.	-51:00.3	 -51:00.3	-51	 -51	  -51	-51:00	-51:00.	-51:00.3	-51:00.31	 -51	  -51	-51:00	-51:00.	-51:00.3	-51:00.30
  -50	**	-50	 -50	  -50	-50:50	 -50:50	  -50:50	   -50:50	**	-50	 -50	  -50	-50:50	-50:50.	-50:50.3	 -50:50.3	-50	 -50	  -50	-50:50	-50:50.	-50:50.3	-50:50.30	 -50	  -50	-50:50	-50:50.	-50:50.3	-50:50.30
  -50	**	-50	 -50	  -50	-50:40	 -50:40	  -50:40	   -50:40	**	-50	 -50	  -50	-50:40	-50:40.	-50:40.3	 -50:40.3	-50	 -50	  -50	-50:40	-50:40.	-50:40.3	-50:40.30	 -50	  -50	-50:40	-50:40.	-50:40.3	-50:40.30
  -50	**	-50	 -50	  -50	-50:30	 -50:30	  -50:30	   -50:30	**	-50	 -50	  -50	-50:30	-50:30.	-50:30.3	 -50:30.3	-50	 -50	  -50	-50:30	-50:30.	-50:30.3	-50:30.30	 -50	  -50	-50:30	-50:30.	-50:30.3	-50:30.30
  -50	**	-50	 -50	  -50	-50:20	 -50:20	  -50:20	   -50:20	**	-50	 -50	  -50	-50:20	-50:20.	-50:20.3	 -50:20.3	-50	 -50	  -50	-50:20	-50:20.	-50:20.3	-50:20.30	 -50	  -50	-50:20	-50:20.	-50:20.3	-50:20.30
  -50	**	-50	 -50	  -50	-50:10	 -50:10	  -50:10	   -50:10	**	-50	 -50	  -50	-50:10	-50:10.	-50:10.3	 -50:10.3	-50	 -50	  -50	-50:10	-50:10.	-50:10.3	-50:10.30	 -50	  -50	-50:10	-50:10.	-50:10.3	-50:10.30
  -50	**	-50	 -50	  -50	-50:00	 -50:00	  -50:00	   -50:00	**	-50	 -50	  -50	-50:00	-50:00.	-50:00.3	 -50:00.3	-50	 -50	  -50	-50:00	-50:00.	-50:00.3	-50:00.30	 -50	  -50	-50:00	-50:00.	-50:00.3	-50:00.30
  -49	**	-49	 -49	  -49	-49:50	 -49:50	  -49:50	   -49:50	**	-49	 -49	  -49	-49:50	-49:50.	-49:50.3	 -49:50.3	-49	 -49	  -49	-49:50	-49:50.	-49:50.3	-49:50.30	 -49	  -49	-49:50	-49:50.	-49:50.2	-49:50.29
  -49	**	-49	 -49	  -49	-49:40	 -49:40	  -49:40	   -49:40	**	-49	 -49	  -49	-49:40	-49:40.	-49:40.3	 -49:40.3	-49	 -49	  -49	-49:40	-49:40.	-49:40.3	-49:40.30	 -49	  -49	-49:40	-49:40.	-49:40.2	-49:40.29
  -49	**	-49	 -49	  -49	-49:30	 -49:30	  -49:30	   -49:30	**	-49	 -49	  -49	-49:30	-49:30.	-49:30.3	 -49:30.3	-49	 -49	  -49	-49:30	-49:30.	-49:30.3	-49:30.30	 -49	  -49	-49:30	-49:30.	-49:30.2	-49:30.29
  -49	**	-49	 -49	  -49	-49:20	 -49:20	  -49:20	   -49:20	**	-49	 -49	  -49	-49:20	-49:20.	-49:20.3	 -49:20.3	-49	 -49	  -49	-49:20	-49:20.	-49:20.3	-49:20.30	 -49	  -49	-49:20	-49:20.	-49:20.2	-49:20.29
  -49	**	-49	 -49	  -49	-49:10	 -49:10	  -49:10	   -49:10	**	-49	 -49	  -49	-49:10	-49:10.	-49:10.3	 -49:10.3	-49	 -49	  -49	-49:10	-49:10.	-49:10.2	-49:10.29	 -49	  -49	-49:10	-49:10.	-49:10.2	-49:10.29
  -49	**	-49	 -49	  -49	-49:00	 -49:00	  -49:00	   -49:00	**	-49	 -49	  -49	-49:00	-49:00.	-49:00.3	 -49:00.3	-49	 -49	  -49	-49:00	-49:00.	-49:00.2	-49:00.29	 -49	  -49	-49:00	-49:00.	-49:00.2	-49:00.29
  -48	**	-48	 -48	  -48	-48:50	 -48:50	  -48:50	   -48:50	**	-48	 -48	  -48	-48:50	-48:50.	-48:50.3	 -48:50.3	-48	 -48	  -48	-48:50	-48:50.	-48:50.2	-48:50.29	 -48	  -48	-48:50	-48:50.	-48:50.2	-48:50.29
  -48	**	-48	 -48	  -48	-48:40	 -48:40	  -48:40	   -48:40	**	-48	 -48	  -48	-48:40	-48:40.	-48:40.3	 -48:40.3	-48	 -48	  -48	-48:40	-48:40.	-48:40.2	-48:40.29	 -48	  -48	-48:40	-48:40.	-48:40.2	-48:40.29
  -48	**	-48	 -48	  -48	-48:30	 -48:30	  -48:30	   -48:30	**	-48	 -48	  -48	-48:30	-48:30.	-48:30.3	 -48:30.3	-48	 -48	  -48	-48:30	-48:30.	-48:30.2	-48:30.29	 -48	  -48	-48:30	-48:30.	-48:30.2	-48:30.29
  -48	**	-48	 -48	  -48	-48:20	 -48:20	  -48:20	   -48:20	**	-48	 -48	  -48	-48:20	-48:20.	-48:20.3	 -48:20.3	-48	 -48	  -48	-48:20	-48:20.	-48:20.2	-48:20.29	 -48	  -48	-48:20	-48:20.	-48:20.2	-48:20.29
  -48	**	-48	 -48	  -48	-48:10	 -48:10	  -48:10	   -48:10	**	-48	 -48	  -48	-48:10	-48:10.	-48:10.3	 -48:10.3	-48	 -48	  -48	-48:10	-48:10.	-48:10.2	-48:10.29	 -48	  -48	-48:10	-48:10.	-48:10.2	-48:10.28
  -48	**	-48	 -48	  -48	-48:00	 -48:00	  -48:00	   -48:00	**	-48	 -48	  -48	-48:00	-48:00.	-48:00.3	 -48:00.3	-48	 -48	  -48	-48:00	-48:00.	-48:00.2	-48:00.29	 -48	  -48	-48:00	-48:00.	-48:00.2	-48:00.28
  -47	**	-47	 -47	  -47	-47:50	 -47:50	  -47:50	   -47:50	**	-47	 -47	  -47	-47:50	-47:50.	-47:50.3	 -47:50.3	-47	 -47	  -47	-47:50	-47:50.	-47:50.2	-47:50.29	 -47	  -47	-47:50	-47:50.	-47:50.2	-47:50.28
  -47	**	-47	 -47	  -47	-47:40	 -47:40	  -47:40	   -47:40	**	-47	 -47	  -47	-47:40	-47:40.	-47:40.3	 -47:40.3	-47	 -47	  -47	-47:40	-47:40.	-47:40.2	-47:40.29	 -47	  -47	-47:40	-47:40.	-47:40.2	-47:40.28
  -47	**	-47	 -47	  -47	-47:30	 -47:30	  -47:30	   -47:30	**	-47	 -47	  -47	-47:30	-47:30.	-47:30.3	 -47:30.3	-47	 -47	  -47	-47:30	-47:30.	-47:30.2	-47:30.28	 -47	  -47	-47:30	-47:30.	-47:30.2	-47:30.28
  -47	**	-47	 -47	  -47	-47:20	 -47:20	  -47:20	   -47:20	**	-47	 -47	  -47	-47:20	-47:20.	-47:20.3	 -47:20.3	-47	 -47	  -47	-47:20	-47:20.	-47:20.2	-47:20.28	 -47	  -47	-47:20	-47:20.	-47:20.2	-47:20.28
  -47	**	-47	 -47	  -47	-47:10	 -47:10	  -47:10	   -47:10	**	-47	 -47	  -47	-47:10	-47:10.	-47:10.3	 -47:10.3	-47	 -47	  -47	-47:10	-47:10.	-47:10.2	-47:10.28	 -47	  -47	-47:10	-47:10.	-47:10.2	-47:10.28
  -47	**	-47	 -47	  -47	-47:00	 -47:00	  -47:00	   -47:00	**	-47	 -47	  -47	-47:00	-47:00.	-47:00.3	 -47:00.3	-47	 -47	  -47	-47:00	-47:00.	-47:00.2	-47:00.28	 -47	  -47	-47:00	-47:00.	-47:00.2	-47:00.28
  -46	**	-46	 -46	  -46	-46:50	 -46:50	  -46:50	   -46:50	**	-46	 -46	  -46	-46:50	-46:50.	-46:50.3	 -46:50.3	-46	 -46	  -46	-46:50	-46:50.	-46:50.2	-46:50.28	 -46	  -46	-46:50	-46:50.	-46:50.2	-46:50.28
  -46	**	-46	 -46	  -46	-46:40	 -46:40	  -46:40	   -46:40	**	-46	 -46	  -46	-46:40	-46:40.	-46:40.3	 -46:40.3	-46	 -46	  -46	-46:40	-46:40.	-46:40.2	-46:40.28	 -46	  -46	-46:40	-46:40.	-46:40.2	-46:40.28
  -46	**	-46	 -46	  -46	-46:30	 -46:30	  -46:30	   -46:30	**	-46	 -46	  -46	-46:30	-46:30.	-46:30.3	 -46:30.3	-46	 -46	  -46	-46:30	-46:30.	-46:30.2	-46:30.28	 -46	  -46	-46:30	-46:30.	-46:30.2	-46:30.27
  -46	**	-46	 -46	  -46	-46:20	 -46:20	  -46:20	   -46:20	**	-46	 -46	  -46	-46:20	-46:20.	-46:20.3	 -46:20.3	-46	 -46	  -46	-46:20	-46:20.	-46:20.2	-46:20.28	 -46	  -46	-46:20	-46:20.	-46:20.2	-46:20.27
  -46	**	-46	 -46	  -46	-46:10	 -46:10	  -46:10	   -46:10	**	-46	 -46	  -46	-46:10	-46:10.	-46:10.3	 -46:10.3	-46	 -46	  -46	-46:10	-46:10.	-46:10.2	-46:10.28	 -46	  -46	-46:10	-46:10.	-46:10.2	-46:10.27
  -46	**	-46	 -46	  -46	-46:00	 -46:00	  -46:00	   -46:00	**	-46	 -46	  -46	-46:00	-46:00.	-46:00.3	 -46:00.3	-46	 -46	  -46	-46:00	-46:00.	-46:00.2	-46:00.28	 -46	  -46	-46:00	-46:00.	-46:00.2	-46:00.27
  -45	**	-45	 -45	  -45	-45:50	 -45:50	  -45:50	   -45:50	**	-45	 -45	  -45	-45:50	-45:50.	-45:50.3	 -45:50.3	-45	 -45	  -45	-45:50	-45:50.	-45:50.2	-45:50.27	 -45	  -45	-45:50	-45:50.	-45:50.2	-45:50.27
  -45	**	-45	 -45	  -45	-45:40	 -45:40	  -45:40	   -45:40	**	-45	 -45	  -45	-45:40	-45:40.	-45:40.3	 -45:40.3	-45	 -45	  -45	-45:40	-45:40.	-45:40.2	-45:40.27	 -45	  -45	-45:40	-45:40.	-45:40.2	-45:40.27
  -45	**	-45	 -45	  -45	-45:30	 -45:30	  -45:30	   -45:30	**	-45	 -45	  -45	-45:30	-45:30.	-45:30.3	 -45:30.3	-45	 -45	  -45	-45:30	-45:30.	-45:30.2	-45:30.27	 -45	  -45	-45:30	-45:30.	-45:30.2	-45:30.27
  -45	**	-45	 -45	  -45	-45:20	 -45:20	  -45:20	   -45:20	**	-45	 -45	  -45	-45:20	-45:20.	-45:20.3	 -45:20.3	-45	 -45	  -45	-45:20	-45:20.	-45:20.2	-45:20.27	 -45	  -45	-45:20	-45:20.	-45:20.2	-45:20.27
  -45	**	-45	 -45	  -45	-45:10	 -45:10	  -45:10	   -45:10	**	-45	 -45	  -45	-45:10	-45:10.	-45:10.3	 -45:10.3	-45	 -45	  -45	-45:10	-45:10.	-45:10.2	-45:10.27	 -45	  -45	-45:10	-45:10.	-45:10.2	-45:10.27
  -45	**	-45	 -45	  -45	-45:00	 -45:00	  -45:00	   -45:00	**	-45	 -45	  -45	-45:00	-45:00.	-45:00.3	 -45:00.3	-45	 -45	  -45	-45:00	-45:00.	-45:00.2	-45:00.27	 -45	  -45	-45:00	-45:00.	-45:00.2	-45:00.27
