 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.38	0.38	 0.38	  0.38	   0.38	    0.38	.381	0.381	 0.381	  0.381	   0.381	.3806	0.3806	 0.3806	  0.3806
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.38	0.38	 0.38	  0.38	   0.38	    0.38	.378	0.378	 0.378	  0.378	   0.378	.3778	0.3778	 0.3778	  0.3778
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.38	0.38	 0.38	  0.38	   0.38	    0.38	.375	0.375	 0.375	  0.375	   0.375	.3750	0.3750	 0.3750	  0.3750
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.37	0.37	 0.37	  0.37	   0.37	    0.37	.372	0.372	 0.372	  0.372	   0.372	.3723	0.3723	 0.3723	  0.3723
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.37	0.37	 0.37	  0.37	   0.37	    0.37	.369	0.369	 0.369	  0.369	   0.369	.3695	0.3695	 0.3695	  0.3695
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.37	0.37	 0.37	  0.37	   0.37	    0.37	.367	0.367	 0.367	  0.367	   0.367	.3667	0.3667	 0.3667	  0.3667
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.36	0.36	 0.36	  0.36	   0.36	    0.36	.364	0.364	 0.364	  0.364	   0.364	.3639	0.3639	 0.3639	  0.3639
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.36	0.36	 0.36	  0.36	   0.36	    0.36	.361	0.361	 0.361	  0.361	   0.361	.3611	0.3611	 0.3611	  0.3611
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.36	0.36	 0.36	  0.36	   0.36	    0.36	.358	0.358	 0.358	  0.358	   0.358	.3584	0.3584	 0.3584	  0.3584
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.36	0.36	 0.36	  0.36	   0.36	    0.36	.356	0.356	 0.356	  0.356	   0.356	.3556	0.3556	 0.3556	  0.3556
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.35	0.35	 0.35	  0.35	   0.35	    0.35	.353	0.353	 0.353	  0.353	   0.353	.3528	0.3528	 0.3528	  0.3528
 0	 0	  0	   0	    0	     0	      0	       0	.4	0.4	 0.4	  0.4	   0.4	    0.4	     0.4	.35	0.35	 0.35	  0.35	   0.35	    0.35	.350	0.350	 0.350	  0.350	   0.350	.3500	0.3500	 0.3500	  0.3500
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.35	0.35	 0.35	  0.35	   0.35	    0.35	.347	0.347	 0.347	  0.347	   0.347	.3473	0.3473	 0.3473	  0.3473
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.34	0.34	 0.34	  0.34	   0.34	    0.34	.344	0.344	 0.344	  0.344	   0.344	.3445	0.3445	 0.3445	  0.3445
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.34	0.34	 0.34	  0.34	   0.34	    0.34	.342	0.342	 0.342	  0.342	   0.342	.3417	0.3417	 0.3417	  0.3417
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.34	0.34	 0.34	  0.34	   0.34	    0.34	.339	0.339	 0.339	  0.339	   0.339	.3389	0.3389	 0.3389	  0.3389
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.34	0.34	 0.34	  0.34	   0.34	    0.34	.336	0.336	 0.336	  0.336	   0.336	.3361	0.3361	 0.3361	  0.3361
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.33	0.33	 0.33	  0.33	   0.33	    0.33	.333	0.333	 0.333	  0.333	   0.333	.3334	0.3334	 0.3334	  0.3334
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.33	0.33	 0.33	  0.33	   0.33	    0.33	.331	0.331	 0.331	  0.331	   0.331	.3306	0.3306	 0.3306	  0.3306
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.33	0.33	 0.33	  0.33	   0.33	    0.33	.328	0.328	 0.328	  0.328	   0.328	.3278	0.3278	 0.3278	  0.3278
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.33	0.33	 0.33	  0.33	   0.33	    0.33	.325	0.325	 0.325	  0.325	   0.325	.3250	0.3250	 0.3250	  0.3250
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.32	0.32	 0.32	  0.32	   0.32	    0.32	.322	0.322	 0.322	  0.322	   0.322	.3223	0.3223	 0.3223	  0.3223
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.32	0.32	 0.32	  0.32	   0.32	    0.32	.319	0.319	 0.319	  0.319	   0.319	.3195	0.3195	 0.3195	  0.3195
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.32	0.32	 0.32	  0.32	   0.32	    0.32	.317	0.317	 0.317	  0.317	   0.317	.3167	0.3167	 0.3167	  0.3167
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.31	0.31	 0.31	  0.31	   0.31	    0.31	.314	0.314	 0.314	  0.314	   0.314	.3139	0.3139	 0.3139	  0.3139
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.31	0.31	 0.31	  0.31	   0.31	    0.31	.311	0.311	 0.311	  0.311	   0.311	.3111	0.3111	 0.3111	  0.3111
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.31	0.31	 0.31	  0.31	   0.31	    0.31	.308	0.308	 0.308	  0.308	   0.308	.3084	0.3084	 0.3084	  0.3084
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.31	0.31	 0.31	  0.31	   0.31	    0.31	.306	0.306	 0.306	  0.306	   0.306	.3056	0.3056	 0.3056	  0.3056
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.30	0.30	 0.30	  0.30	   0.30	    0.30	.303	0.303	 0.303	  0.303	   0.303	.3028	0.3028	 0.3028	  0.3028
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.30	0.30	 0.30	  0.30	   0.30	    0.30	.300	0.300	 0.300	  0.300	   0.300	.3000	0.3000	 0.3000	  0.3000
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.30	0.30	 0.30	  0.30	   0.30	    0.30	.297	0.297	 0.297	  0.297	   0.297	.2973	0.2973	 0.2973	  0.2973
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.29	0.29	 0.29	  0.29	   0.29	    0.29	.294	0.294	 0.294	  0.294	   0.294	.2945	0.2945	 0.2945	  0.2945
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.29	0.29	 0.29	  0.29	   0.29	    0.29	.292	0.292	 0.292	  0.292	   0.292	.2917	0.2917	 0.2917	  0.2917
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.29	0.29	 0.29	  0.29	   0.29	    0.29	.289	0.289	 0.289	  0.289	   0.289	.2889	0.2889	 0.2889	  0.2889
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.29	0.29	 0.29	  0.29	   0.29	    0.29	.286	0.286	 0.286	  0.286	   0.286	.2861	0.2861	 0.2861	  0.2861
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.28	0.28	 0.28	  0.28	   0.28	    0.28	.283	0.283	 0.283	  0.283	   0.283	.2834	0.2834	 0.2834	  0.2834
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.28	0.28	 0.28	  0.28	   0.28	    0.28	.281	0.281	 0.281	  0.281	   0.281	.2806	0.2806	 0.2806	  0.2806
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.28	0.28	 0.28	  0.28	   0.28	    0.28	.278	0.278	 0.278	  0.278	   0.278	.2778	0.2778	 0.2778	  0.2778
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.28	0.28	 0.28	  0.28	   0.28	    0.28	.275	0.275	 0.275	  0.275	   0.275	.2750	0.2750	 0.2750	  0.2750
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.27	0.27	 0.27	  0.27	   0.27	    0.27	.272	0.272	 0.272	  0.272	   0.272	.2722	0.2722	 0.2722	  0.2722
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.27	0.27	 0.27	  0.27	   0.27	    0.27	.269	0.269	 0.269	  0.269	   0.269	.2695	0.2695	 0.2695	  0.2695
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.27	0.27	 0.27	  0.27	   0.27	    0.27	.267	0.267	 0.267	  0.267	   0.267	.2667	0.2667	 0.2667	  0.2667
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.26	0.26	 0.26	  0.26	   0.26	    0.26	.264	0.264	 0.264	  0.264	   0.264	.2639	0.2639	 0.2639	  0.2639
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.26	0.26	 0.26	  0.26	   0.26	    0.26	.261	0.261	 0.261	  0.261	   0.261	.2611	0.2611	 0.2611	  0.2611
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.26	0.26	 0.26	  0.26	   0.26	    0.26	.258	0.258	 0.258	  0.258	   0.258	.2584	0.2584	 0.2584	  0.2584
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.26	0.26	 0.26	  0.26	   0.26	    0.26	.256	0.256	 0.256	  0.256	   0.256	.2556	0.2556	 0.2556	  0.2556
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.25	0.25	 0.25	  0.25	   0.25	    0.25	.253	0.253	 0.253	  0.253	   0.253	.2528	0.2528	 0.2528	  0.2528
 0	 0	  0	   0	    0	     0	      0	       0	.3	0.3	 0.3	  0.3	   0.3	    0.3	     0.3	.25	0.25	 0.25	  0.25	   0.25	    0.25	.250	0.250	 0.250	  0.250	   0.250	.2500	0.2500	 0.2500	  0.2500
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.25	0.25	 0.25	  0.25	   0.25	    0.25	.247	0.247	 0.247	  0.247	   0.247	.2472	0.2472	 0.2472	  0.2472
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.24	0.24	 0.24	  0.24	   0.24	    0.24	.244	0.244	 0.244	  0.244	   0.244	.2445	0.2445	 0.2445	  0.2445
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.24	0.24	 0.24	  0.24	   0.24	    0.24	.242	0.242	 0.242	  0.242	   0.242	.2417	0.2417	 0.2417	  0.2417
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.24	0.24	 0.24	  0.24	   0.24	    0.24	.239	0.239	 0.239	  0.239	   0.239	.2389	0.2389	 0.2389	  0.2389
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.24	0.24	 0.24	  0.24	   0.24	    0.24	.236	0.236	 0.236	  0.236	   0.236	.2361	0.2361	 0.2361	  0.2361
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.23	0.23	 0.23	  0.23	   0.23	    0.23	.233	0.233	 0.233	  0.233	   0.233	.2334	0.2334	 0.2334	  0.2334
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.23	0.23	 0.23	  0.23	   0.23	    0.23	.231	0.231	 0.231	  0.231	   0.231	.2306	0.2306	 0.2306	  0.2306
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.23	0.23	 0.23	  0.23	   0.23	    0.23	.228	0.228	 0.228	  0.228	   0.228	.2278	0.2278	 0.2278	  0.2278
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.23	0.23	 0.23	  0.23	   0.23	    0.23	.225	0.225	 0.225	  0.225	   0.225	.2250	0.2250	 0.2250	  0.2250
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.22	0.22	 0.22	  0.22	   0.22	    0.22	.222	0.222	 0.222	  0.222	   0.222	.2222	0.2222	 0.2222	  0.2222
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.22	0.22	 0.22	  0.22	   0.22	    0.22	.219	0.219	 0.219	  0.219	   0.219	.2195	0.2195	 0.2195	  0.2195
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.22	0.22	 0.22	  0.22	   0.22	    0.22	.217	0.217	 0.217	  0.217	   0.217	.2167	0.2167	 0.2167	  0.2167
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.21	0.21	 0.21	  0.21	   0.21	    0.21	.214	0.214	 0.214	  0.214	   0.214	.2139	0.2139	 0.2139	  0.2139
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.21	0.21	 0.21	  0.21	   0.21	    0.21	.211	0.211	 0.211	  0.211	   0.211	.2111	0.2111	 0.2111	  0.2111
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.21	0.21	 0.21	  0.21	   0.21	    0.21	.208	0.208	 0.208	  0.208	   0.208	.2084	0.2084	 0.2084	  0.2084
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.21	0.21	 0.21	  0.21	   0.21	    0.21	.206	0.206	 0.206	  0.206	   0.206	.2056	0.2056	 0.2056	  0.2056
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.20	0.20	 0.20	  0.20	   0.20	    0.20	.203	0.203	 0.203	  0.203	   0.203	.2028	0.2028	 0.2028	  0.2028
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.20	0.20	 0.20	  0.20	   0.20	    0.20	.200	0.200	 0.200	  0.200	   0.200	.2000	0.2000	 0.2000	  0.2000
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.20	0.20	 0.20	  0.20	   0.20	    0.20	.197	0.197	 0.197	  0.197	   0.197	.1972	0.1972	 0.1972	  0.1972
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.19	0.19	 0.19	  0.19	   0.19	    0.19	.194	0.194	 0.194	  0.194	   0.194	.1945	0.1945	 0.1945	  0.1945
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.19	0.19	 0.19	  0.19	   0.19	    0.19	.192	0.192	 0.192	  0.192	   0.192	.1917	0.1917	 0.1917	  0.1917
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.19	0.19	 0.19	  0.19	   0.19	    0.19	.189	0.189	 0.189	  0.189	   0.189	.1889	0.1889	 0.1889	  0.1889
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.19	0.19	 0.19	  0.19	   0.19	    0.19	.186	0.186	 0.186	  0.186	   0.186	.1861	0.1861	 0.1861	  0.1861
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.18	0.18	 0.18	  0.18	   0.18	    0.18	.183	0.183	 0.183	  0.183	   0.183	.1834	0.1834	 0.1834	  0.1834
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.18	0.18	 0.18	  0.18	   0.18	    0.18	.181	0.181	 0.181	  0.181	   0.181	.1806	0.1806	 0.1806	  0.1806
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.18	0.18	 0.18	  0.18	   0.18	    0.18	.178	0.178	 0.178	  0.178	   0.178	.1778	0.1778	 0.1778	  0.1778
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.18	0.18	 0.18	  0.18	   0.18	    0.18	.175	0.175	 0.175	  0.175	   0.175	.1750	0.1750	 0.1750	  0.1750
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.17	0.17	 0.17	  0.17	   0.17	    0.17	.172	0.172	 0.172	  0.172	   0.172	.1722	0.1722	 0.1722	  0.1722
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.17	0.17	 0.17	  0.17	   0.17	    0.17	.169	0.169	 0.169	  0.169	   0.169	.1695	0.1695	 0.1695	  0.1695
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.17	0.17	 0.17	  0.17	   0.17	    0.17	.167	0.167	 0.167	  0.167	   0.167	.1667	0.1667	 0.1667	  0.1667
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.16	0.16	 0.16	  0.16	   0.16	    0.16	.164	0.164	 0.164	  0.164	   0.164	.1639	0.1639	 0.1639	  0.1639
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.16	0.16	 0.16	  0.16	   0.16	    0.16	.161	0.161	 0.161	  0.161	   0.161	.1611	0.1611	 0.1611	  0.1611
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.16	0.16	 0.16	  0.16	   0.16	    0.16	.158	0.158	 0.158	  0.158	   0.158	.1583	0.1583	 0.1583	  0.1583
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.16	0.16	 0.16	  0.16	   0.16	    0.16	.156	0.156	 0.156	  0.156	   0.156	.1556	0.1556	 0.1556	  0.1556
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.15	0.15	 0.15	  0.15	   0.15	    0.15	.153	0.153	 0.153	  0.153	   0.153	.1528	0.1528	 0.1528	  0.1528
 0	 0	  0	   0	    0	     0	      0	       0	.2	0.2	 0.2	  0.2	   0.2	    0.2	     0.2	.15	0.15	 0.15	  0.15	   0.15	    0.15	.150	0.150	 0.150	  0.150	   0.150	.1500	0.1500	 0.1500	  0.1500
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.15	0.15	 0.15	  0.15	   0.15	    0.15	.147	0.147	 0.147	  0.147	   0.147	.1472	0.1472	 0.1472	  0.1472
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.14	0.14	 0.14	  0.14	   0.14	    0.14	.144	0.144	 0.144	  0.144	   0.144	.1445	0.1445	 0.1445	  0.1445
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.14	0.14	 0.14	  0.14	   0.14	    0.14	.142	0.142	 0.142	  0.142	   0.142	.1417	0.1417	 0.1417	  0.1417
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.14	0.14	 0.14	  0.14	   0.14	    0.14	.139	0.139	 0.139	  0.139	   0.139	.1389	0.1389	 0.1389	  0.1389
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.14	0.14	 0.14	  0.14	   0.14	    0.14	.136	0.136	 0.136	  0.136	   0.136	.1361	0.1361	 0.1361	  0.1361
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.13	0.13	 0.13	  0.13	   0.13	    0.13	.133	0.133	 0.133	  0.133	   0.133	.1333	0.1333	 0.1333	  0.1333
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.13	0.13	 0.13	  0.13	   0.13	    0.13	.131	0.131	 0.131	  0.131	   0.131	.1306	0.1306	 0.1306	  0.1306
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.13	0.13	 0.13	  0.13	   0.13	    0.13	.128	0.128	 0.128	  0.128	   0.128	.1278	0.1278	 0.1278	  0.1278
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.13	0.13	 0.13	  0.13	   0.13	    0.13	.125	0.125	 0.125	  0.125	   0.125	.1250	0.1250	 0.1250	  0.1250
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.12	0.12	 0.12	  0.12	   0.12	    0.12	.122	0.122	 0.122	  0.122	   0.122	.1222	0.1222	 0.1222	  0.1222
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.12	0.12	 0.12	  0.12	   0.12	    0.12	.119	0.119	 0.119	  0.119	   0.119	.1195	0.1195	 0.1195	  0.1195
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.12	0.12	 0.12	  0.12	   0.12	    0.12	.117	0.117	 0.117	  0.117	   0.117	.1167	0.1167	 0.1167	  0.1167
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.11	0.11	 0.11	  0.11	   0.11	    0.11	.114	0.114	 0.114	  0.114	   0.114	.1139	0.1139	 0.1139	  0.1139
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.11	0.11	 0.11	  0.11	   0.11	    0.11	.111	0.111	 0.111	  0.111	   0.111	.1111	0.1111	 0.1111	  0.1111
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.11	0.11	 0.11	  0.11	   0.11	    0.11	.108	0.108	 0.108	  0.108	   0.108	.1083	0.1083	 0.1083	  0.1083
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.11	0.11	 0.11	  0.11	   0.11	    0.11	.106	0.106	 0.106	  0.106	   0.106	.1056	0.1056	 0.1056	  0.1056
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.10	0.10	 0.10	  0.10	   0.10	    0.10	.103	0.103	 0.103	  0.103	   0.103	.1028	0.1028	 0.1028	  0.1028
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.10	0.10	 0.10	  0.10	   0.10	    0.10	.100	0.100	 0.100	  0.100	   0.100	.1000	0.1000	 0.1000	  0.1000
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.10	0.10	 0.10	  0.10	   0.10	    0.10	.097	0.097	 0.097	  0.097	   0.097	.0972	0.0972	 0.0972	  0.0972
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.09	0.09	 0.09	  0.09	   0.09	    0.09	.094	0.094	 0.094	  0.094	   0.094	.0945	0.0945	 0.0945	  0.0945
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.09	0.09	 0.09	  0.09	   0.09	    0.09	.092	0.092	 0.092	  0.092	   0.092	.0917	0.0917	 0.0917	  0.0917
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.09	0.09	 0.09	  0.09	   0.09	    0.09	.089	0.089	 0.089	  0.089	   0.089	.0889	0.0889	 0.0889	  0.0889
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.09	0.09	 0.09	  0.09	   0.09	    0.09	.086	0.086	 0.086	  0.086	   0.086	.0861	0.0861	 0.0861	  0.0861
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.08	0.08	 0.08	  0.08	   0.08	    0.08	.083	0.083	 0.083	  0.083	   0.083	.0833	0.0833	 0.0833	  0.0833
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.08	0.08	 0.08	  0.08	   0.08	    0.08	.081	0.081	 0.081	  0.081	   0.081	.0806	0.0806	 0.0806	  0.0806
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.08	0.08	 0.08	  0.08	   0.08	    0.08	.078	0.078	 0.078	  0.078	   0.078	.0778	0.0778	 0.0778	  0.0778
 0	 0	  0	   0	    0	     0	      0	       0	.1	0.1	 0.1	  0.1	   0.1	    0.1	     0.1	.08	0.08	 0.08	  0.08	   0.08	    0.08	.075	0.075	 0.075	  0.075	   0.075	.0750	0.0750	 0.0750	  0.0750
