********	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************
05:34:57	05:34:57	 05:34:57	  05:34:57	   05:34:57	    05:34:57	05:34:57	5:34:57.3	05:34:57.3	 05:34:57.3	  05:34:57.3	05:34:57	5:34:57.3	5:34:57.26	05:34:57.26	 05:34:57.26	05:34:57	5:34:57.3	5:34:57.26	5:34:57.261	05:34:57.261
05:36:14	05:36:14	 05:36:14	  05:36:14	   05:36:14	    05:36:14	05:36:14	5:36:14.3	05:36:14.3	 05:36:14.3	  05:36:14.3	05:36:14	5:36:14.3	5:36:14.26	05:36:14.26	 05:36:14.26	05:36:14	5:36:14.3	5:36:14.26	5:36:14.262	05:36:14.262
05:37:31	05:37:31	 05:37:31	  05:37:31	   05:37:31	    05:37:31	05:37:31	5:37:31.3	05:37:31.3	 05:37:31.3	  05:37:31.3	05:37:31	5:37:31.3	5:37:31.26	05:37:31.26	 05:37:31.26	05:37:31	5:37:31.3	5:37:31.26	5:37:31.263	05:37:31.263
05:38:48	05:38:48	 05:38:48	  05:38:48	   05:38:48	    05:38:48	05:38:48	5:38:48.3	05:38:48.3	 05:38:48.3	  05:38:48.3	05:38:48	5:38:48.3	5:38:48.26	05:38:48.26	 05:38:48.26	05:38:48	5:38:48.3	5:38:48.26	5:38:48.264	05:38:48.264
05:40:05	05:40:05	 05:40:05	  05:40:05	   05:40:05	    05:40:05	05:40:05	5:40:05.3	05:40:05.3	 05:40:05.3	  05:40:05.3	05:40:05	5:40:05.3	5:40:05.27	05:40:05.27	 05:40:05.27	05:40:05	5:40:05.3	5:40:05.27	5:40:05.265	05:40:05.265
05:41:22	05:41:22	 05:41:22	  05:41:22	   05:41:22	    05:41:22	05:41:22	5:41:22.3	05:41:22.3	 05:41:22.3	  05:41:22.3	05:41:22	5:41:22.3	5:41:22.27	05:41:22.27	 05:41:22.27	05:41:22	5:41:22.3	5:41:22.27	5:41:22.266	05:41:22.266
05:42:39	05:42:39	 05:42:39	  05:42:39	   05:42:39	    05:42:39	05:42:39	5:42:39.3	05:42:39.3	 05:42:39.3	  05:42:39.3	05:42:39	5:42:39.3	5:42:39.27	05:42:39.27	 05:42:39.27	05:42:39	5:42:39.3	5:42:39.27	5:42:39.267	05:42:39.267
05:43:56	05:43:56	 05:43:56	  05:43:56	   05:43:56	    05:43:56	05:43:56	5:43:56.3	05:43:56.3	 05:43:56.3	  05:43:56.3	05:43:56	5:43:56.3	5:43:56.27	05:43:56.27	 05:43:56.27	05:43:56	5:43:56.3	5:43:56.27	5:43:56.268	05:43:56.268
05:45:13	05:45:13	 05:45:13	  05:45:13	   05:45:13	    05:45:13	05:45:13	5:45:13.3	05:45:13.3	 05:45:13.3	  05:45:13.3	05:45:13	5:45:13.3	5:45:13.27	05:45:13.27	 05:45:13.27	05:45:13	5:45:13.3	5:45:13.27	5:45:13.269	05:45:13.269
05:46:30	05:46:30	 05:46:30	  05:46:30	   05:46:30	    05:46:30	05:46:30	5:46:30.3	05:46:30.3	 05:46:30.3	  05:46:30.3	05:46:30	5:46:30.3	5:46:30.27	05:46:30.27	 05:46:30.27	05:46:30	5:46:30.3	5:46:30.27	5:46:30.270	05:46:30.270
05:47:47	05:47:47	 05:47:47	  05:47:47	   05:47:47	    05:47:47	05:47:47	5:47:47.3	05:47:47.3	 05:47:47.3	  05:47:47.3	05:47:47	5:47:47.3	5:47:47.27	05:47:47.27	 05:47:47.27	05:47:47	5:47:47.3	5:47:47.27	5:47:47.271	05:47:47.271
05:49:04	05:49:04	 05:49:04	  05:49:04	   05:49:04	    05:49:04	05:49:04	5:49:04.3	05:49:04.3	 05:49:04.3	  05:49:04.3	05:49:04	5:49:04.3	5:49:04.27	05:49:04.27	 05:49:04.27	05:49:04	5:49:04.3	5:49:04.27	5:49:04.272	05:49:04.272
05:50:21	05:50:21	 05:50:21	  05:50:21	   05:50:21	    05:50:21	05:50:21	5:50:21.3	05:50:21.3	 05:50:21.3	  05:50:21.3	05:50:21	5:50:21.3	5:50:21.27	05:50:21.27	 05:50:21.27	05:50:21	5:50:21.3	5:50:21.27	5:50:21.273	05:50:21.273
05:51:38	05:51:38	 05:51:38	  05:51:38	   05:51:38	    05:51:38	05:51:38	5:51:38.3	05:51:38.3	 05:51:38.3	  05:51:38.3	05:51:38	5:51:38.3	5:51:38.27	05:51:38.27	 05:51:38.27	05:51:38	5:51:38.3	5:51:38.27	5:51:38.274	05:51:38.274
05:52:55	05:52:55	 05:52:55	  05:52:55	   05:52:55	    05:52:55	05:52:55	5:52:55.3	05:52:55.3	 05:52:55.3	  05:52:55.3	05:52:55	5:52:55.3	5:52:55.28	05:52:55.28	 05:52:55.28	05:52:55	5:52:55.3	5:52:55.28	5:52:55.275	05:52:55.275
05:54:12	05:54:12	 05:54:12	  05:54:12	   05:54:12	    05:54:12	05:54:12	5:54:12.3	05:54:12.3	 05:54:12.3	  05:54:12.3	05:54:12	5:54:12.3	5:54:12.28	05:54:12.28	 05:54:12.28	05:54:12	5:54:12.3	5:54:12.28	5:54:12.276	05:54:12.276
05:55:29	05:55:29	 05:55:29	  05:55:29	   05:55:29	    05:55:29	05:55:29	5:55:29.3	05:55:29.3	 05:55:29.3	  05:55:29.3	05:55:29	5:55:29.3	5:55:29.28	05:55:29.28	 05:55:29.28	05:55:29	5:55:29.3	5:55:29.28	5:55:29.277	05:55:29.277
05:56:46	05:56:46	 05:56:46	  05:56:46	   05:56:46	    05:56:46	05:56:46	5:56:46.3	05:56:46.3	 05:56:46.3	  05:56:46.3	05:56:46	5:56:46.3	5:56:46.28	05:56:46.28	 05:56:46.28	05:56:46	5:56:46.3	5:56:46.28	5:56:46.278	05:56:46.278
05:58:03	05:58:03	 05:58:03	  05:58:03	   05:58:03	    05:58:03	05:58:03	5:58:03.3	05:58:03.3	 05:58:03.3	  05:58:03.3	05:58:03	5:58:03.3	5:58:03.28	05:58:03.28	 05:58:03.28	05:58:03	5:58:03.3	5:58:03.28	5:58:03.279	05:58:03.279
05:59:20	05:59:20	 05:59:20	  05:59:20	   05:59:20	    05:59:20	05:59:20	5:59:20.3	05:59:20.3	 05:59:20.3	  05:59:20.3	05:59:20	5:59:20.3	5:59:20.28	05:59:20.28	 05:59:20.28	05:59:20	5:59:20.3	5:59:20.28	5:59:20.280	05:59:20.280
06:00:37	06:00:37	 06:00:37	  06:00:37	   06:00:37	    06:00:37	06:00:37	6:00:37.3	06:00:37.3	 06:00:37.3	  06:00:37.3	06:00:37	6:00:37.3	6:00:37.28	06:00:37.28	 06:00:37.28	06:00:37	6:00:37.3	6:00:37.28	6:00:37.281	06:00:37.281
06:01:54	06:01:54	 06:01:54	  06:01:54	   06:01:54	    06:01:54	06:01:54	6:01:54.3	06:01:54.3	 06:01:54.3	  06:01:54.3	06:01:54	6:01:54.3	6:01:54.28	06:01:54.28	 06:01:54.28	06:01:54	6:01:54.3	6:01:54.28	6:01:54.282	06:01:54.282
06:03:11	06:03:11	 06:03:11	  06:03:11	   06:03:11	    06:03:11	06:03:11	6:03:11.3	06:03:11.3	 06:03:11.3	  06:03:11.3	06:03:11	6:03:11.3	6:03:11.28	06:03:11.28	 06:03:11.28	06:03:11	6:03:11.3	6:03:11.28	6:03:11.283	06:03:11.283
06:04:28	06:04:28	 06:04:28	  06:04:28	   06:04:28	    06:04:28	06:04:28	6:04:28.3	06:04:28.3	 06:04:28.3	  06:04:28.3	06:04:28	6:04:28.3	6:04:28.28	06:04:28.28	 06:04:28.28	06:04:28	6:04:28.3	6:04:28.28	6:04:28.284	06:04:28.284
06:05:45	06:05:45	 06:05:45	  06:05:45	   06:05:45	    06:05:45	06:05:45	6:05:45.3	06:05:45.3	 06:05:45.3	  06:05:45.3	06:05:45	6:05:45.3	6:05:45.28	06:05:45.28	 06:05:45.28	06:05:45	6:05:45.3	6:05:45.28	6:05:45.285	06:05:45.285
06:07:02	06:07:02	 06:07:02	  06:07:02	   06:07:02	    06:07:02	06:07:02	6:07:02.3	06:07:02.3	 06:07:02.3	  06:07:02.3	06:07:02	6:07:02.3	6:07:02.29	06:07:02.29	 06:07:02.29	06:07:02	6:07:02.3	6:07:02.29	6:07:02.286	06:07:02.286
06:08:19	06:08:19	 06:08:19	  06:08:19	   06:08:19	    06:08:19	06:08:19	6:08:19.3	06:08:19.3	 06:08:19.3	  06:08:19.3	06:08:19	6:08:19.3	6:08:19.29	06:08:19.29	 06:08:19.29	06:08:19	6:08:19.3	6:08:19.29	6:08:19.287	06:08:19.287
06:09:36	06:09:36	 06:09:36	  06:09:36	   06:09:36	    06:09:36	06:09:36	6:09:36.3	06:09:36.3	 06:09:36.3	  06:09:36.3	06:09:36	6:09:36.3	6:09:36.29	06:09:36.29	 06:09:36.29	06:09:36	6:09:36.3	6:09:36.29	6:09:36.288	06:09:36.288
06:10:53	06:10:53	 06:10:53	  06:10:53	   06:10:53	    06:10:53	06:10:53	6:10:53.3	06:10:53.3	 06:10:53.3	  06:10:53.3	06:10:53	6:10:53.3	6:10:53.29	06:10:53.29	 06:10:53.29	06:10:53	6:10:53.3	6:10:53.29	6:10:53.289	06:10:53.289
06:12:10	06:12:10	 06:12:10	  06:12:10	   06:12:10	    06:12:10	06:12:10	6:12:10.3	06:12:10.3	 06:12:10.3	  06:12:10.3	06:12:10	6:12:10.3	6:12:10.29	06:12:10.29	 06:12:10.29	06:12:10	6:12:10.3	6:12:10.29	6:12:10.290	06:12:10.290
06:13:27	06:13:27	 06:13:27	  06:13:27	   06:13:27	    06:13:27	06:13:27	6:13:27.3	06:13:27.3	 06:13:27.3	  06:13:27.3	06:13:27	6:13:27.3	6:13:27.29	06:13:27.29	 06:13:27.29	06:13:27	6:13:27.3	6:13:27.29	6:13:27.291	06:13:27.291
06:14:44	06:14:44	 06:14:44	  06:14:44	   06:14:44	    06:14:44	06:14:44	6:14:44.3	06:14:44.3	 06:14:44.3	  06:14:44.3	06:14:44	6:14:44.3	6:14:44.29	06:14:44.29	 06:14:44.29	06:14:44	6:14:44.3	6:14:44.29	6:14:44.292	06:14:44.292
06:16:01	06:16:01	 06:16:01	  06:16:01	   06:16:01	    06:16:01	06:16:01	6:16:01.3	06:16:01.3	 06:16:01.3	  06:16:01.3	06:16:01	6:16:01.3	6:16:01.29	06:16:01.29	 06:16:01.29	06:16:01	6:16:01.3	6:16:01.29	6:16:01.293	06:16:01.293
06:17:18	06:17:18	 06:17:18	  06:17:18	   06:17:18	    06:17:18	06:17:18	6:17:18.3	06:17:18.3	 06:17:18.3	  06:17:18.3	06:17:18	6:17:18.3	6:17:18.29	06:17:18.29	 06:17:18.29	06:17:18	6:17:18.3	6:17:18.29	6:17:18.294	06:17:18.294
06:18:35	06:18:35	 06:18:35	  06:18:35	   06:18:35	    06:18:35	06:18:35	6:18:35.3	06:18:35.3	 06:18:35.3	  06:18:35.3	06:18:35	6:18:35.3	6:18:35.30	06:18:35.30	 06:18:35.30	06:18:35	6:18:35.3	6:18:35.30	6:18:35.295	06:18:35.295
06:19:52	06:19:52	 06:19:52	  06:19:52	   06:19:52	    06:19:52	06:19:52	6:19:52.3	06:19:52.3	 06:19:52.3	  06:19:52.3	06:19:52	6:19:52.3	6:19:52.30	06:19:52.30	 06:19:52.30	06:19:52	6:19:52.3	6:19:52.30	6:19:52.296	06:19:52.296
06:21:09	06:21:09	 06:21:09	  06:21:09	   06:21:09	    06:21:09	06:21:09	6:21:09.3	06:21:09.3	 06:21:09.3	  06:21:09.3	06:21:09	6:21:09.3	6:21:09.30	06:21:09.30	 06:21:09.30	06:21:09	6:21:09.3	6:21:09.30	6:21:09.297	06:21:09.297
06:22:26	06:22:26	 06:22:26	  06:22:26	   06:22:26	    06:22:26	06:22:26	6:22:26.3	06:22:26.3	 06:22:26.3	  06:22:26.3	06:22:26	6:22:26.3	6:22:26.30	06:22:26.30	 06:22:26.30	06:22:26	6:22:26.3	6:22:26.30	6:22:26.298	06:22:26.298
06:23:43	06:23:43	 06:23:43	  06:23:43	   06:23:43	    06:23:43	06:23:43	6:23:43.3	06:23:43.3	 06:23:43.3	  06:23:43.3	06:23:43	6:23:43.3	6:23:43.30	06:23:43.30	 06:23:43.30	06:23:43	6:23:43.3	6:23:43.30	6:23:43.299	06:23:43.299
06:25:00	06:25:00	 06:25:00	  06:25:00	   06:25:00	    06:25:00	06:25:00	6:25:00.3	06:25:00.3	 06:25:00.3	  06:25:00.3	06:25:00	6:25:00.3	6:25:00.30	06:25:00.30	 06:25:00.30	06:25:00	6:25:00.3	6:25:00.30	6:25:00.300	06:25:00.300
06:26:17	06:26:17	 06:26:17	  06:26:17	   06:26:17	    06:26:17	06:26:17	6:26:17.3	06:26:17.3	 06:26:17.3	  06:26:17.3	06:26:17	6:26:17.3	6:26:17.30	06:26:17.30	 06:26:17.30	06:26:17	6:26:17.3	6:26:17.30	6:26:17.301	06:26:17.301
06:27:34	06:27:34	 06:27:34	  06:27:34	   06:27:34	    06:27:34	06:27:34	6:27:34.3	06:27:34.3	 06:27:34.3	  06:27:34.3	06:27:34	6:27:34.3	6:27:34.30	06:27:34.30	 06:27:34.30	06:27:34	6:27:34.3	6:27:34.30	6:27:34.302	06:27:34.302
06:28:51	06:28:51	 06:28:51	  06:28:51	   06:28:51	    06:28:51	06:28:51	6:28:51.3	06:28:51.3	 06:28:51.3	  06:28:51.3	06:28:51	6:28:51.3	6:28:51.30	06:28:51.30	 06:28:51.30	06:28:51	6:28:51.3	6:28:51.30	6:28:51.303	06:28:51.303
06:30:08	06:30:08	 06:30:08	  06:30:08	   06:30:08	    06:30:08	06:30:08	6:30:08.3	06:30:08.3	 06:30:08.3	  06:30:08.3	06:30:08	6:30:08.3	6:30:08.30	06:30:08.30	 06:30:08.30	06:30:08	6:30:08.3	6:30:08.30	6:30:08.304	06:30:08.304
06:31:25	06:31:25	 06:31:25	  06:31:25	   06:31:25	    06:31:25	06:31:25	6:31:25.3	06:31:25.3	 06:31:25.3	  06:31:25.3	06:31:25	6:31:25.3	6:31:25.31	06:31:25.31	 06:31:25.31	06:31:25	6:31:25.3	6:31:25.31	6:31:25.305	06:31:25.305
06:32:42	06:32:42	 06:32:42	  06:32:42	   06:32:42	    06:32:42	06:32:42	6:32:42.3	06:32:42.3	 06:32:42.3	  06:32:42.3	06:32:42	6:32:42.3	6:32:42.31	06:32:42.31	 06:32:42.31	06:32:42	6:32:42.3	6:32:42.31	6:32:42.306	06:32:42.306
06:33:59	06:33:59	 06:33:59	  06:33:59	   06:33:59	    06:33:59	06:33:59	6:33:59.3	06:33:59.3	 06:33:59.3	  06:33:59.3	06:33:59	6:33:59.3	6:33:59.31	06:33:59.31	 06:33:59.31	06:33:59	6:33:59.3	6:33:59.31	6:33:59.307	06:33:59.307
06:35:16	06:35:16	 06:35:16	  06:35:16	   06:35:16	    06:35:16	06:35:16	6:35:16.3	06:35:16.3	 06:35:16.3	  06:35:16.3	06:35:16	6:35:16.3	6:35:16.31	06:35:16.31	 06:35:16.31	06:35:16	6:35:16.3	6:35:16.31	6:35:16.308	06:35:16.308
06:36:33	06:36:33	 06:36:33	  06:36:33	   06:36:33	    06:36:33	06:36:33	6:36:33.3	06:36:33.3	 06:36:33.3	  06:36:33.3	06:36:33	6:36:33.3	6:36:33.31	06:36:33.31	 06:36:33.31	06:36:33	6:36:33.3	6:36:33.31	6:36:33.309	06:36:33.309
06:37:50	06:37:50	 06:37:50	  06:37:50	   06:37:50	    06:37:50	06:37:50	6:37:50.3	06:37:50.3	 06:37:50.3	  06:37:50.3	06:37:50	6:37:50.3	6:37:50.31	06:37:50.31	 06:37:50.31	06:37:50	6:37:50.3	6:37:50.31	6:37:50.310	06:37:50.310
06:39:07	06:39:07	 06:39:07	  06:39:07	   06:39:07	    06:39:07	06:39:07	6:39:07.3	06:39:07.3	 06:39:07.3	  06:39:07.3	06:39:07	6:39:07.3	6:39:07.31	06:39:07.31	 06:39:07.31	06:39:07	6:39:07.3	6:39:07.31	6:39:07.311	06:39:07.311
06:40:24	06:40:24	 06:40:24	  06:40:24	   06:40:24	    06:40:24	06:40:24	6:40:24.3	06:40:24.3	 06:40:24.3	  06:40:24.3	06:40:24	6:40:24.3	6:40:24.31	06:40:24.31	 06:40:24.31	06:40:24	6:40:24.3	6:40:24.31	6:40:24.312	06:40:24.312
06:41:41	06:41:41	 06:41:41	  06:41:41	   06:41:41	    06:41:41	06:41:41	6:41:41.3	06:41:41.3	 06:41:41.3	  06:41:41.3	06:41:41	6:41:41.3	6:41:41.31	06:41:41.31	 06:41:41.31	06:41:41	6:41:41.3	6:41:41.31	6:41:41.313	06:41:41.313
06:42:58	06:42:58	 06:42:58	  06:42:58	   06:42:58	    06:42:58	06:42:58	6:42:58.3	06:42:58.3	 06:42:58.3	  06:42:58.3	06:42:58	6:42:58.3	6:42:58.31	06:42:58.31	 06:42:58.31	06:42:58	6:42:58.3	6:42:58.31	6:42:58.314	06:42:58.314
06:44:15	06:44:15	 06:44:15	  06:44:15	   06:44:15	    06:44:15	06:44:15	6:44:15.3	06:44:15.3	 06:44:15.3	  06:44:15.3	06:44:15	6:44:15.3	6:44:15.32	06:44:15.32	 06:44:15.32	06:44:15	6:44:15.3	6:44:15.32	6:44:15.315	06:44:15.315
06:45:32	06:45:32	 06:45:32	  06:45:32	   06:45:32	    06:45:32	06:45:32	6:45:32.3	06:45:32.3	 06:45:32.3	  06:45:32.3	06:45:32	6:45:32.3	6:45:32.32	06:45:32.32	 06:45:32.32	06:45:32	6:45:32.3	6:45:32.32	6:45:32.316	06:45:32.316
06:46:49	06:46:49	 06:46:49	  06:46:49	   06:46:49	    06:46:49	06:46:49	6:46:49.3	06:46:49.3	 06:46:49.3	  06:46:49.3	06:46:49	6:46:49.3	6:46:49.32	06:46:49.32	 06:46:49.32	06:46:49	6:46:49.3	6:46:49.32	6:46:49.317	06:46:49.317
06:48:06	06:48:06	 06:48:06	  06:48:06	   06:48:06	    06:48:06	06:48:06	6:48:06.3	06:48:06.3	 06:48:06.3	  06:48:06.3	06:48:06	6:48:06.3	6:48:06.32	06:48:06.32	 06:48:06.32	06:48:06	6:48:06.3	6:48:06.32	6:48:06.318	06:48:06.318
06:49:23	06:49:23	 06:49:23	  06:49:23	   06:49:23	    06:49:23	06:49:23	6:49:23.3	06:49:23.3	 06:49:23.3	  06:49:23.3	06:49:23	6:49:23.3	6:49:23.32	06:49:23.32	 06:49:23.32	06:49:23	6:49:23.3	6:49:23.32	6:49:23.319	06:49:23.319
06:50:40	06:50:40	 06:50:40	  06:50:40	   06:50:40	    06:50:40	06:50:40	6:50:40.3	06:50:40.3	 06:50:40.3	  06:50:40.3	06:50:40	6:50:40.3	6:50:40.32	06:50:40.32	 06:50:40.32	06:50:40	6:50:40.3	6:50:40.32	6:50:40.320	06:50:40.320
06:51:57	06:51:57	 06:51:57	  06:51:57	   06:51:57	    06:51:57	06:51:57	6:51:57.3	06:51:57.3	 06:51:57.3	  06:51:57.3	06:51:57	6:51:57.3	6:51:57.32	06:51:57.32	 06:51:57.32	06:51:57	6:51:57.3	6:51:57.32	6:51:57.321	06:51:57.321
06:53:14	06:53:14	 06:53:14	  06:53:14	   06:53:14	    06:53:14	06:53:14	6:53:14.3	06:53:14.3	 06:53:14.3	  06:53:14.3	06:53:14	6:53:14.3	6:53:14.32	06:53:14.32	 06:53:14.32	06:53:14	6:53:14.3	6:53:14.32	6:53:14.322	06:53:14.322
06:54:31	06:54:31	 06:54:31	  06:54:31	   06:54:31	    06:54:31	06:54:31	6:54:31.3	06:54:31.3	 06:54:31.3	  06:54:31.3	06:54:31	6:54:31.3	6:54:31.32	06:54:31.32	 06:54:31.32	06:54:31	6:54:31.3	6:54:31.32	6:54:31.323	06:54:31.323
06:55:48	06:55:48	 06:55:48	  06:55:48	   06:55:48	    06:55:48	06:55:48	6:55:48.3	06:55:48.3	 06:55:48.3	  06:55:48.3	06:55:48	6:55:48.3	6:55:48.32	06:55:48.32	 06:55:48.32	06:55:48	6:55:48.3	6:55:48.32	6:55:48.324	06:55:48.324
06:57:05	06:57:05	 06:57:05	  06:57:05	   06:57:05	    06:57:05	06:57:05	6:57:05.3	06:57:05.3	 06:57:05.3	  06:57:05.3	06:57:05	6:57:05.3	6:57:05.33	06:57:05.33	 06:57:05.33	06:57:05	6:57:05.3	6:57:05.33	6:57:05.325	06:57:05.325
06:58:22	06:58:22	 06:58:22	  06:58:22	   06:58:22	    06:58:22	06:58:22	6:58:22.3	06:58:22.3	 06:58:22.3	  06:58:22.3	06:58:22	6:58:22.3	6:58:22.33	06:58:22.33	 06:58:22.33	06:58:22	6:58:22.3	6:58:22.33	6:58:22.326	06:58:22.326
06:59:39	06:59:39	 06:59:39	  06:59:39	   06:59:39	    06:59:39	06:59:39	6:59:39.3	06:59:39.3	 06:59:39.3	  06:59:39.3	06:59:39	6:59:39.3	6:59:39.33	06:59:39.33	 06:59:39.33	06:59:39	6:59:39.3	6:59:39.33	6:59:39.327	06:59:39.327
07:00:56	07:00:56	 07:00:56	  07:00:56	   07:00:56	    07:00:56	07:00:56	7:00:56.3	07:00:56.3	 07:00:56.3	  07:00:56.3	07:00:56	7:00:56.3	7:00:56.33	07:00:56.33	 07:00:56.33	07:00:56	7:00:56.3	7:00:56.33	7:00:56.328	07:00:56.328
07:02:13	07:02:13	 07:02:13	  07:02:13	   07:02:13	    07:02:13	07:02:13	7:02:13.3	07:02:13.3	 07:02:13.3	  07:02:13.3	07:02:13	7:02:13.3	7:02:13.33	07:02:13.33	 07:02:13.33	07:02:13	7:02:13.3	7:02:13.33	7:02:13.329	07:02:13.329
07:03:30	07:03:30	 07:03:30	  07:03:30	   07:03:30	    07:03:30	07:03:30	7:03:30.3	07:03:30.3	 07:03:30.3	  07:03:30.3	07:03:30	7:03:30.3	7:03:30.33	07:03:30.33	 07:03:30.33	07:03:30	7:03:30.3	7:03:30.33	7:03:30.330	07:03:30.330
07:04:47	07:04:47	 07:04:47	  07:04:47	   07:04:47	    07:04:47	07:04:47	7:04:47.3	07:04:47.3	 07:04:47.3	  07:04:47.3	07:04:47	7:04:47.3	7:04:47.33	07:04:47.33	 07:04:47.33	07:04:47	7:04:47.3	7:04:47.33	7:04:47.331	07:04:47.331
07:06:04	07:06:04	 07:06:04	  07:06:04	   07:06:04	    07:06:04	07:06:04	7:06:04.3	07:06:04.3	 07:06:04.3	  07:06:04.3	07:06:04	7:06:04.3	7:06:04.33	07:06:04.33	 07:06:04.33	07:06:04	7:06:04.3	7:06:04.33	7:06:04.332	07:06:04.332
07:07:21	07:07:21	 07:07:21	  07:07:21	   07:07:21	    07:07:21	07:07:21	7:07:21.3	07:07:21.3	 07:07:21.3	  07:07:21.3	07:07:21	7:07:21.3	7:07:21.33	07:07:21.33	 07:07:21.33	07:07:21	7:07:21.3	7:07:21.33	7:07:21.333	07:07:21.333
07:08:38	07:08:38	 07:08:38	  07:08:38	   07:08:38	    07:08:38	07:08:38	7:08:38.3	07:08:38.3	 07:08:38.3	  07:08:38.3	07:08:38	7:08:38.3	7:08:38.33	07:08:38.33	 07:08:38.33	07:08:38	7:08:38.3	7:08:38.33	7:08:38.334	07:08:38.334
07:09:55	07:09:55	 07:09:55	  07:09:55	   07:09:55	    07:09:55	07:09:55	7:09:55.3	07:09:55.3	 07:09:55.3	  07:09:55.3	07:09:55	7:09:55.3	7:09:55.34	07:09:55.34	 07:09:55.34	07:09:55	7:09:55.3	7:09:55.34	7:09:55.335	07:09:55.335
07:11:12	07:11:12	 07:11:12	  07:11:12	   07:11:12	    07:11:12	07:11:12	7:11:12.3	07:11:12.3	 07:11:12.3	  07:11:12.3	07:11:12	7:11:12.3	7:11:12.34	07:11:12.34	 07:11:12.34	07:11:12	7:11:12.3	7:11:12.34	7:11:12.336	07:11:12.336
07:12:29	07:12:29	 07:12:29	  07:12:29	   07:12:29	    07:12:29	07:12:29	7:12:29.3	07:12:29.3	 07:12:29.3	  07:12:29.3	07:12:29	7:12:29.3	7:12:29.34	07:12:29.34	 07:12:29.34	07:12:29	7:12:29.3	7:12:29.34	7:12:29.337	07:12:29.337
07:13:46	07:13:46	 07:13:46	  07:13:46	   07:13:46	    07:13:46	07:13:46	7:13:46.3	07:13:46.3	 07:13:46.3	  07:13:46.3	07:13:46	7:13:46.3	7:13:46.34	07:13:46.34	 07:13:46.34	07:13:46	7:13:46.3	7:13:46.34	7:13:46.338	07:13:46.338
07:15:03	07:15:03	 07:15:03	  07:15:03	   07:15:03	    07:15:03	07:15:03	7:15:03.3	07:15:03.3	 07:15:03.3	  07:15:03.3	07:15:03	7:15:03.3	7:15:03.34	07:15:03.34	 07:15:03.34	07:15:03	7:15:03.3	7:15:03.34	7:15:03.339	07:15:03.339
07:16:20	07:16:20	 07:16:20	  07:16:20	   07:16:20	    07:16:20	07:16:20	7:16:20.3	07:16:20.3	 07:16:20.3	  07:16:20.3	07:16:20	7:16:20.3	7:16:20.34	07:16:20.34	 07:16:20.34	07:16:20	7:16:20.3	7:16:20.34	7:16:20.340	07:16:20.340
07:17:37	07:17:37	 07:17:37	  07:17:37	   07:17:37	    07:17:37	07:17:37	7:17:37.3	07:17:37.3	 07:17:37.3	  07:17:37.3	07:17:37	7:17:37.3	7:17:37.34	07:17:37.34	 07:17:37.34	07:17:37	7:17:37.3	7:17:37.34	7:17:37.341	07:17:37.341
07:18:54	07:18:54	 07:18:54	  07:18:54	   07:18:54	    07:18:54	07:18:54	7:18:54.3	07:18:54.3	 07:18:54.3	  07:18:54.3	07:18:54	7:18:54.3	7:18:54.34	07:18:54.34	 07:18:54.34	07:18:54	7:18:54.3	7:18:54.34	7:18:54.342	07:18:54.342
07:20:11	07:20:11	 07:20:11	  07:20:11	   07:20:11	    07:20:11	07:20:11	7:20:11.3	07:20:11.3	 07:20:11.3	  07:20:11.3	07:20:11	7:20:11.3	7:20:11.34	07:20:11.34	 07:20:11.34	07:20:11	7:20:11.3	7:20:11.34	7:20:11.343	07:20:11.343
07:21:28	07:21:28	 07:21:28	  07:21:28	   07:21:28	    07:21:28	07:21:28	7:21:28.3	07:21:28.3	 07:21:28.3	  07:21:28.3	07:21:28	7:21:28.3	7:21:28.34	07:21:28.34	 07:21:28.34	07:21:28	7:21:28.3	7:21:28.34	7:21:28.344	07:21:28.344
07:22:45	07:22:45	 07:22:45	  07:22:45	   07:22:45	    07:22:45	07:22:45	7:22:45.3	07:22:45.3	 07:22:45.3	  07:22:45.3	07:22:45	7:22:45.3	7:22:45.35	07:22:45.35	 07:22:45.35	07:22:45	7:22:45.3	7:22:45.35	7:22:45.345	07:22:45.345
07:24:02	07:24:02	 07:24:02	  07:24:02	   07:24:02	    07:24:02	07:24:02	7:24:02.3	07:24:02.3	 07:24:02.3	  07:24:02.3	07:24:02	7:24:02.3	7:24:02.35	07:24:02.35	 07:24:02.35	07:24:02	7:24:02.3	7:24:02.35	7:24:02.346	07:24:02.346
07:25:19	07:25:19	 07:25:19	  07:25:19	   07:25:19	    07:25:19	07:25:19	7:25:19.3	07:25:19.3	 07:25:19.3	  07:25:19.3	07:25:19	7:25:19.3	7:25:19.35	07:25:19.35	 07:25:19.35	07:25:19	7:25:19.3	7:25:19.35	7:25:19.347	07:25:19.347
07:26:36	07:26:36	 07:26:36	  07:26:36	   07:26:36	    07:26:36	07:26:36	7:26:36.3	07:26:36.3	 07:26:36.3	  07:26:36.3	07:26:36	7:26:36.3	7:26:36.35	07:26:36.35	 07:26:36.35	07:26:36	7:26:36.3	7:26:36.35	7:26:36.348	07:26:36.348
